original_product,similar_product,similarity_score
beans green,organic cooked lentils,0.8730606
sweet mini peppers,chipotle peppers in adobo sauce,0.95991725
sweet mini peppers,cornichon,0.9532335
sweet mini peppers,peppers cherry sliced hot,0.94654536
sweet mini peppers,black dry cured olives,0.9440431
sweet mini peppers,green pitted olives,0.9397144
instant oatmeal original og,mpl brn instant oatmeal og,0.99539536
instant oatmeal original og,og traditional rolled oats,0.96540946
instant oatmeal original og,instant oatmeal,0.96153593
instant oatmeal original og,oats rolled old fashioned og,0.95920086
instant oatmeal original og,organic steel cut oats,0.95835674
mpl brn instant oatmeal og,instant oatmeal original og,0.99539536
mpl brn instant oatmeal og,og traditional rolled oats,0.96627295
mpl brn instant oatmeal og,instant oatmeal,0.9600122
mpl brn instant oatmeal og,oats rolled old fashioned og,0.9567659
mpl brn instant oatmeal og,oats thick rolled og,0.9550009
bamboo soap dish,compost replacement filters,0.9670484
bamboo soap dish,garlic press,0.9665458
bamboo soap dish,grass shoulder bag,0.9655595
bamboo soap dish,extra large garden gloves,0.9641813
bamboo soap dish,kids garden gloves,0.9635086
salted chocolate caramel sauce,dark choc sauce,0.947338
salted chocolate caramel sauce,white chocolate sauce,0.9284329
salted chocolate caramel sauce,caramel puremade sauce,0.9001588
salted chocolate caramel sauce,chocolate syrup og,0.8929281
salted chocolate caramel sauce,salted caramel sauce og,0.88353026
classic oatmeal flax & chia gf,flax plus instant oatmeal og,0.951225
classic oatmeal flax & chia gf,instant oatmeal original og,0.94837797
classic oatmeal flax & chia gf,blueberry hazelnut oatmeal gf,0.94784343
classic oatmeal flax & chia gf,apple cinnamon oatmeal gf,0.9453769
classic oatmeal flax & chia gf,og old fashioned rolled oats,0.94386363
classic sea salt pita chip,earth truffle popcorn,0.96646965
classic sea salt pita chip,maple popcorn,0.96231806
classic sea salt pita chip,buffalo ranch kettle chips,0.9571588
classic sea salt pita chip,chedder & sour cream kettle chips,0.9517415
classic sea salt pita chip,ny chips anchor bar buffalo wing,0.9483725
seeded rye bread,sourdough slc bread,0.9792758
seeded rye bread,seedless rye bread,0.9770603
seeded rye bread,parmesan sourdough loaf,0.93804914
seeded rye bread,bread pumpernickel,0.93240345
seeded rye bread,cronut,0.93057865
"spring roll,vegan,gf",thai vegan spring roll,0.9572421
"spring roll,vegan,gf",curry spring rolls,0.91185784
"spring roll,vegan,gf",blk bean cheese tamales,0.8748991
"spring roll,vegan,gf",bean & cheese burrito,0.83376485
"spring roll,vegan,gf",egg & green chile burrito,0.83344275
almond milk extra creamy,almond breeze unsweetened vanilla,0.93342096
almond milk extra creamy,vanilla almond milk,0.9257415
almond milk extra creamy,almond breeze orig unswt,0.92065614
almond milk extra creamy,orignal unsweetened almond breeze,0.9115592
almond milk extra creamy,almond milk unsweetened gf,0.9033072
thai vegan spring roll,"spring roll,vegan,gf",0.9572421
thai vegan spring roll,curry spring rolls,0.9201048
thai vegan spring roll,blk bean cheese tamales,0.8905519
thai vegan spring roll,waakye (beans & rice),0.8517875
thai vegan spring roll,pepperoni poppers og,0.8498752
zero sugar oatmilk,original oatmilk barista edition,0.98217624
zero sugar oatmilk,protein oat milk unsweetened,0.98098826
zero sugar oatmilk,extra creamy oat milk og,0.9649193
zero sugar oatmilk,oat yeah plain one oat milk,0.9561799
zero sugar oatmilk,extra creamy oat milk,0.9545853
classic monkfruit liq sweetener,water drops tropical punch,0.9292666
classic monkfruit liq sweetener,water drops mixed berry,0.9250396
classic monkfruit liq sweetener,water drops lemon lime,0.9238589
classic monkfruit liq sweetener,organic stevia,0.9217034
classic monkfruit liq sweetener,allulose sweetener granulated,0.90349245
liq monkfruit sweetener orig sf,ghost pepper whipped honey,0.96014696
liq monkfruit sweetener orig sf,whipped honey with cinnamon,0.960013
liq monkfruit sweetener orig sf,raw wildflower honey,0.9585667
liq monkfruit sweetener orig sf,classic honey 2 pound,0.95826083
liq monkfruit sweetener orig sf,classic honey 5 pound,0.95033014
organic oat bran,organic polenta,0.9925337
organic oat bran,organic quick oats,0.99230605
organic oat bran,organic oats rolled regular,0.9916266
organic oat bran,organic rye berries,0.9915254
organic oat bran,hard red spring wheat berries,0.99132365
deli white bagels gf,ancient grain 100% whlgrn gf,0.9516645
deli white bagels gf,country white whl grn bread gf,0.9417291
deli white bagels gf,bun honey grain gf,0.94126827
deli white bagels gf,hawaiian sweet loaf gf,0.93488985
deli white bagels gf,bagels whole wheat plain,0.91642904
rstd poblano enchilada og,three cheese kale bowl og,0.93995893
rstd poblano enchilada og,three cheees pzz ppprs og,0.9295588
rstd poblano enchilada og,blk bean cheese tamales,0.8835306
rstd poblano enchilada og,pepperoni poppers og,0.8816291
rstd poblano enchilada og,enchilada cheese og,0.88105774
supreme pizza df,pizza rstd veg gf,0.93455523
supreme pizza df,pizza cheeze lover's,0.92216915
supreme pizza df,burrito mexicali,0.8833467
supreme pizza df,falafel sandwich vegan,0.8782846
supreme pizza df,steak & cheddar burrito,0.86059034
tika masala paneer w/rice,chickpea masala with rice,0.90266687
tika masala paneer w/rice,broccoli pot pie og,0.8834774
tika masala paneer w/rice,bowl broccoli cheddar bake og,0.87706614
tika masala paneer w/rice,spinach samosa wchutney,0.8699163
tika masala paneer w/rice,vegan butternut squash ravioli og,0.85979503
general tsos white rice,mac 'n chao chili,0.9477062
general tsos white rice,gluten free mac & cheese,0.9414887
general tsos white rice,kung pao chk with rice,0.937098
general tsos white rice,rice wholegrain brown easy og,0.9347237
general tsos white rice,rice thai jasmine easy og,0.9342594
vegan butternut squash ravioli og,spinach cheese ravioli og,0.92810416
vegan butternut squash ravioli og,macaroni & cheese og rice,0.9017163
vegan butternut squash ravioli og,broccoli pot pie og,0.8947023
vegan butternut squash ravioli og,mushroom risotto bowl gf,0.89439404
vegan butternut squash ravioli og,macaroni & cheese og,0.88937163
spinach cheese ravioli og,four cheese tortelloni,0.9374691
spinach cheese ravioli og,vegan butternut squash ravioli og,0.92810416
spinach cheese ravioli og,bowl broccoli cheddar bake og,0.91559523
spinach cheese ravioli og,macaroni & cheese og rice,0.9101242
spinach cheese ravioli og,mushroom risotto bowl gf,0.9056554
blueberry carrot teethers og,banana sweet pot teethers og,0.9581454
blueberry carrot teethers og,teethers strawberry beet og,0.8945109
blueberry carrot teethers og,organic mesa sunrise cereal,0.86216843
blueberry carrot teethers og,puree super foods swt pot,0.8549738
blueberry carrot teethers og,toddler food pear pea bean og,0.8455483
banana sweet pot teethers og,blueberry carrot teethers og,0.9581454
banana sweet pot teethers og,teethers strawberry beet og,0.91484165
banana sweet pot teethers og,pea spinach teethers og,0.86737704
banana sweet pot teethers og,organic vanilla crisp no sugar cereal,0.8624469
banana sweet pot teethers og,organic sprouted brown rice crisp cereal,0.862323
pea spinach teethers og,teethers mango pumpkin og,0.92400396
pea spinach teethers og,kale spinach puffs og,0.9090209
pea spinach teethers og,sweet potato carrot puffs og,0.9086438
pea spinach teethers og,organic greens baby food,0.8986372
pea spinach teethers og,og squash pouch,0.8978476
chocolate milk 1% 6pk og,aseptic milk 1% og,0.94557214
chocolate milk 1% 6pk og,og lowfat 1% milk,0.8743861
chocolate milk 1% 6pk og,organic pasteurized 2% milk,0.87173307
chocolate milk 1% 6pk og,mango sparkling water,0.8646687
chocolate milk 1% 6pk og,sparkling water chry limade 12pk,0.8598554
chocolate crunch cereal,organic honey oat crunch cereal,0.91458493
chocolate crunch cereal,organic honey vanilla crunch cereal,0.9111189
chocolate crunch cereal,peanut butter crunch cereal,0.9106252
chocolate crunch cereal,organic heritage flakes cereal,0.9048456
chocolate crunch cereal,organic flax plus raisin cereal,0.9038238
peaches white lcl,cherries rainier,0.9660279
peaches white lcl,peaches,0.9649523
peaches white lcl,yellow peaches,0.96050996
peaches white lcl,nectarines lcl,0.9527466
peaches white lcl,organic red plums,0.94632137
juice latte pumpkin spice,mixed berry parfait,0.9780021
juice latte pumpkin spice,concord grape juice,0.9763903
juice latte pumpkin spice,concord grape juice,0.9733341
juice latte pumpkin spice,strawberry parfait,0.9690322
juice latte pumpkin spice,lemonade zinger,0.9686466
brut rosé cider,christmas cider,0.98990893
brut rosé cider,triple jam hard cider,0.9871011
brut rosé cider,blueberry jam hard cider,0.98590124
brut rosé cider,plum hard cider,0.98496366
brut rosé cider,sugar & spice hard cider,0.98462224
black currant balsamic drizzle,pear balsamic vinegar,0.9733939
black currant balsamic drizzle,chocolate balsamic vinegar,0.97183865
black currant balsamic drizzle,white jala lime balsamic vinegar,0.9712902
black currant balsamic drizzle,jalapeno apple vinegar,0.97114646
black currant balsamic drizzle,black raspberry apple vinegar,0.9664604
petits toasts og,organic stoneground wheat crackers,0.9801663
petits toasts og,original soup & snack crackers,0.9731416
petits toasts og,organic salt olive oil saltine crackers,0.94511795
petits toasts og,crackers original sea salt,0.9410011
petits toasts og,crackers toasted wheat squaresog,0.9364283
butcher's blnd ground beef patties,ground bison patties 2pk,0.9812672
butcher's blnd ground beef patties,ground beef patties,0.96977484
butcher's blnd ground beef patties,tallow cooking fat,0.9539561
butcher's blnd ground beef patties,salami al prosciutto,0.952896
butcher's blnd ground beef patties,uncured salami abruzzese,0.9524035
vegan rainbow pasta salad,macaroni salad,0.91252685
vegan rainbow pasta salad,honey lemon bowtie pasta salad,0.911602
vegan rainbow pasta salad,mediterranean pasta,0.9024595
vegan rainbow pasta salad,buffalo cauliflower gf vegan,0.88698655
vegan rainbow pasta salad,chopped asian salad kit,0.87958664
belgian white wheat ale,spring bock beer 12pk,0.9776215
belgian white wheat ale,bock,0.9633564
belgian white wheat ale,for elise vienna lager,0.9621714
belgian white wheat ale,the westcider hard cider,0.96040976
belgian white wheat ale,pale ale,0.9595015
plum hard cider,christmas cider,0.991828
plum hard cider,sugar & spice hard cider,0.99077016
plum hard cider,brut rosé cider,0.98496366
plum hard cider,blueberry jam hard cider,0.98145455
plum hard cider,jostaberry jam hard cider,0.97977865
sugar & spice hard cider,plum hard cider,0.99077016
sugar & spice hard cider,blueberry jam hard cider,0.9893178
sugar & spice hard cider,jostaberry jam hard cider,0.9886677
sugar & spice hard cider,christmas cider,0.9883988
sugar & spice hard cider,the westcider hard cider,0.9853983
organic red chili beans,organic pinto beans,0.97474325
organic red chili beans,beans black turtle og,0.97249377
organic red chili beans,organic black lentils,0.9557713
organic red chili beans,organic navy beans,0.95293754
organic red chili beans,beans red kidney og,0.95197856
halloween mini candy variety og,pb dark chocolate bites,0.9890719
halloween mini candy variety og,orange honey chewy fruit stk og,0.97136474
halloween mini candy variety og,dark chocolate nonpareils,0.9631045
halloween mini candy variety og,almond chocolate bar,0.9617716
halloween mini candy variety og,white chocolate bar,0.96094775
halloween candy variety 50pk,organic easter variety candy,0.9136101
halloween candy variety 50pk,candy bag giggles halloween og,0.8794013
halloween candy variety 50pk,gummy bears,0.8639523
halloween candy variety 50pk,gummy worms,0.8636849
halloween candy variety 50pk,chewys fruit chews og,0.8604542
sea salt,sea salt ancient fine,0.97259796
sea salt,sea salt coarse mediterranean,0.96992016
sea salt,sea salt fine,0.96646464
sea salt,sea salt fine mediterranean,0.9636989
sea salt,portuguese seal salt,0.96228343
roasted garlic pasta sauce,sauce tomato basil og,0.9665218
roasted garlic pasta sauce,sauce spicy arrabbiata og,0.96553075
roasted garlic pasta sauce,sauce marinara og,0.9652173
roasted garlic pasta sauce,sauce italian herb og,0.9640975
roasted garlic pasta sauce,sauce portobello mushroom og,0.9562962
christmas cider,plum hard cider,0.991828
christmas cider,brut rosé cider,0.98990893
christmas cider,sugar & spice hard cider,0.9883988
christmas cider,blueberry jam hard cider,0.9875346
christmas cider,jostaberry jam hard cider,0.9843291
tie dye lite cotton crew sock l,taupe ragg sock l,0.97651064
tie dye lite cotton crew sock l,solid navy ragg socks m,0.9761697
tie dye lite cotton crew sock l,grey short leggins s,0.9751694
tie dye lite cotton crew sock l,solid olive ragg socks m,0.9750718
tie dye lite cotton crew sock l,taupe mushroom socks l,0.9747407
round storage bowl 2pk,measuring spoons set,0.9703624
round storage bowl 2pk,hardwood cheese slicer,0.96716917
round storage bowl 2pk,moka pot alum espresso maker,0.96318454
round storage bowl 2pk,milk frother,0.9598677
round storage bowl 2pk,pasta server,0.9595366
decorative corn bundle,organic green curly kale,0.9470469
decorative corn bundle,mustard greens,0.93913615
decorative corn bundle,arugula,0.93474543
decorative corn bundle,thai basil bunch,0.9339249
decorative corn bundle,okra,0.932386
chocolate hazelnut sauce,salted caramel chocolate sauce,0.9552103
chocolate hazelnut sauce,hot fudge sauce og,0.95068336
chocolate hazelnut sauce,decorating sugar red,0.9478512
chocolate hazelnut sauce,decorating sprinkles holiday,0.94586354
chocolate hazelnut sauce,decorating sugar green,0.94556737
children's honey chestal,chestal adult cough syrup,0.9944724
children's honey chestal,children's chestal cold & cough,0.8324108
children's honey chestal,chestal cold n cough adult,0.8155954
children's honey chestal,cold crush adult og,0.6716498
children's honey chestal,pollen hayfever,0.6225033
detergent packs,laundry deterg 4x free&clr,0.80450785
detergent packs,free&clear liq laundry det 60 ld,0.7996201
detergent packs,fragrance free dish spray,0.7912613
detergent packs,dish soap dishmate lavndr,0.7612475
detergent packs,dish soap dishmate pear,0.7508292
pumpkin cutie pie with hat,pumpkin cutie pie transylvania,0.99583113
pumpkin cutie pie with hat,pumpkin mini painted,0.94604695
pumpkin cutie pie with hat,little pumpkin,0.9457852
pumpkin cutie pie with hat,decorative gourd,0.9421674
pumpkin cutie pie with hat,autumn mix pumpkin,0.934819
pumpkin cutie pie transylvania,pumpkin cutie pie with hat,0.99583113
pumpkin cutie pie transylvania,pumpkin mini painted,0.9449078
pumpkin cutie pie transylvania,little pumpkin,0.942134
pumpkin cutie pie transylvania,decorative gourd,0.9358259
